Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,allstar
8558,Nate Wolters,MIL,24.0,193.04,86.18248,South Dakota State,USA,2013,2,38,21,2.0,1.6,1.0,-3.4,0.035,0.116,0.134,0.35200000000000004,0.127,2015,0
8559,Pablo Prigioni,HOU,38.0,190.5,83.91452,None,Argentina,Undrafted,Undrafted,Undrafted,67,4.1,1.8,2.6,-3.7,0.029,0.085,0.117,0.557,0.213,2015,0
8560,Patrick Beverley,HOU,26.0,185.42,95.25431999999999,Arkansas,USA,2009,2,42,56,10.1,4.2,3.4,2.2,0.043,0.114,0.162,0.509,0.171,2015,0
8561,Patrick Christopher,MEM,27.0,196.0,94.0,California,USA,Undrafted,Undrafted,Undrafted,4,1.5,1.5,0.0,-22.8,0.077,0.182,0.211,0.25,0.0,2015,0
8562,Patrick Patterson,TOR,26.0,205.74,106.59412,Kentucky,USA,2010,1,14,81,8.0,5.3,1.9,5.3,0.066,0.16899999999999998,0.13,0.568,0.108,2015,0
8563,Patty Mills,SAS,26.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,51,6.9,1.5,1.7,9.0,0.028,0.07200000000000001,0.213,0.496,0.172,2015,0
8564,Pau Gasol,CHI,34.0,213.36,113.398,None,Spain,2001,1,3,78,18.5,11.8,2.7,3.0,0.091,0.267,0.244,0.55,0.142,2015,1
8565,Paul George,IND,25.0,205.74,99.79024,Fresno State,USA,2010,1,10,6,8.8,3.7,1.0,7.0,0.051,0.189,0.327,0.4920000000000001,0.122,2015,1
8566,Paul Millsap,ATL,30.0,203.2,114.758776,Louisiana Tech,USA,2006,2,47,73,16.7,7.8,3.1,7.7,0.069,0.203,0.235,0.565,0.149,2015,1
8567,Paul Pierce,WAS,37.0,200.66,106.59412,Kansas,USA,1998,1,10,73,11.9,4.0,2.0,5.0,0.027000000000000003,0.147,0.197,0.58,0.115,2015,0
8568,Pero Antic,ATL,32.0,210.82,117.93392,None,Macedonia,Undrafted,Undrafted,Undrafted,63,5.7,3.0,0.8,6.0,0.065,0.146,0.171,0.508,0.07200000000000001,2015,0
8569,Perry Jones III,OKC,23.0,210.82,106.59412,Baylor,USA,2012,1,28,43,4.3,1.8,0.4,-9.4,0.01,0.116,0.156,0.459,0.046,2015,0
8570,Phil Pressey,BOS,24.0,180.34,79.3786,Missouri,USA,Undrafted,Undrafted,Undrafted,50,3.5,1.6,2.3,0.7,0.024,0.124,0.175,0.453,0.3,2015,0
8571,Quincy Acy,NYK,24.0,200.66,108.86208,Baylor,USA,2012,2,37,68,5.9,4.4,1.0,-8.0,0.067,0.2,0.155,0.5329999999999999,0.091,2015,0
8572,Quincy Miller,DET,22.0,205.74,95.25431999999999,Baylor,USA,2012,2,38,10,2.9,2.0,0.8,14.8,0.035,0.133,0.16699999999999998,0.338,0.092,2015,0
8573,Quincy Pondexter,NOP,27.0,200.66,99.79024,Washington,USA,2010,1,26,75,7.2,2.6,1.3,0.1,0.034,0.09,0.139,0.55,0.08,2015,0
8574,Rajon Rondo,DAL,29.0,185.42,84.368112,Kentucky,USA,2006,1,21,68,8.9,5.5,7.9,-1.2,0.039,0.161,0.194,0.448,0.393,2015,0
8575,Ramon Sessions,WAS,29.0,190.5,86.18248,Nevada,USA,2007,2,56,64,6.3,2.3,2.8,-5.6,0.023,0.108,0.191,0.49,0.258,2015,0
8576,PJ Tucker,PHX,30.0,198.12,101.604608,Texas,USA,2006,2,35,78,9.1,6.4,1.6,-0.3,0.051,0.17800000000000002,0.139,0.541,0.076,2015,0
8577,Nate Robinson,DEN,31.0,175.26,81.64656,Washington,USA,2005,1,21,42,5.7,1.2,2.3,-8.2,0.03,0.06,0.235,0.4320000000000001,0.303,2015,0
8578,PJ Hairston,CHA,22.0,198.12,104.32616,North Carolina,USA,2014,1,26,45,5.6,2.0,0.5,-8.0,0.032,0.117,0.196,0.446,0.051,2015,0
8579,Omri Casspi,SAC,27.0,205.74,102.0582,None,Israel,2009,1,23,67,8.9,3.9,1.5,-5.8,0.046,0.157,0.18600000000000005,0.58,0.121,2015,0
8580,Nazr Mohammed,CHI,37.0,208.28,113.398,Kentucky,USA,1998,1,29,23,1.2,1.7,0.1,1.6,0.099,0.239,0.138,0.431,0.038,2015,0
8581,Nene,WAS,32.0,210.82,113.398,None,Brazil,2002,1,7,67,11.0,5.1,1.8,5.9,0.058,0.172,0.219,0.534,0.117,2015,0
8582,Nerlens Noel,PHI,21.0,210.82,103.418976,Kentucky,USA,2013,1,6,75,9.9,8.1,1.7,-9.1,0.08199999999999999,0.207,0.173,0.493,0.099,2015,0
8583,Nick Calathes,MEM,26.0,198.12,96.615096,Florida,USA,2009,2,45,58,4.2,1.8,2.5,5.9,0.025,0.115,0.177,0.455,0.274,2015,0
8584,Nick Collison,OKC,34.0,208.28,115.66596,Kansas,USA,2003,1,12,66,4.1,3.8,1.4,2.6,0.087,0.156,0.13,0.485,0.12,2015,0
8585,Nick Johnson,HOU,22.0,190.5,91.625584,Arizona,USA,2014,2,42,28,2.6,1.4,0.4,-7.3,0.053,0.1,0.173,0.43,0.069,2015,0
8586,Nick Young,LAL,30.0,200.66,95.25431999999999,Southern California,USA,2007,1,16,42,13.4,2.3,1.0,-2.8,0.018000000000000002,0.08900000000000001,0.257,0.52,0.071,2015,0
8587,Nicolas Batum,POR,26.0,203.2,90.7184,None,France,2008,1,25,71,9.4,5.9,4.8,4.2,0.029,0.155,0.145,0.516,0.2,2015,0
8588,Nik Stauskas,SAC,21.0,198.12,92.98636,Michigan,Canada,2014,1,8,73,4.4,1.2,0.9,-7.0,0.011,0.075,0.141,0.4920000000000001,0.092,2015,0
8589,Nikola Mirotic,CHI,24.0,208.28,99.79024,None,Montenegro,2011,1,23,82,10.2,4.9,1.2,6.1,0.044,0.219,0.231,0.556,0.102,2015,0
8590,Nikola Pekovic,MIN,29.0,210.82,133.80964,None,Montenegro,2008,2,31,31,12.5,7.5,0.9,-6.0,0.117,0.197,0.227,0.502,0.057,2015,0
8591,Nikola Vucevic,ORL,24.0,213.36,117.93392,Southern California,Montenegro,2011,1,16,74,19.3,10.9,2.0,-6.0,0.103,0.264,0.258,0.5479999999999999,0.106,2015,0
8592,Noah Vonleh,CHA,19.0,208.28,108.86208,Indiana,USA,2014,1,9,25,3.3,3.4,0.2,-13.2,0.105,0.26,0.17,0.475,0.029,2015,0
8593,Norris Cole,NOP,26.0,187.96,79.3786,Cleveland State,USA,2011,1,28,75,7.6,2.1,3.4,-3.4,0.009000000000000001,0.093,0.183,0.483,0.229,2015,0
8594,O.J. Mayo,MIL,27.0,195.58,95.25431999999999,Southern California,USA,2008,1,3,71,11.4,2.6,2.8,-0.6,0.021,0.103,0.236,0.529,0.194,2015,0
8595,Ognjen Kuzmic,GSW,25.0,213.36,117.93392,None,Bosnia,2012,2,52,16,1.3,1.1,0.4,-25.8,0.115,0.118,0.118,0.727,0.154,2015,0
8596,Omer Asik,NOP,28.0,213.36,115.66596,None,Turkey,2008,2,36,76,7.3,9.8,0.9,0.4,0.139,0.289,0.14,0.545,0.054000000000000006,2015,0
8597,Otto Porter Jr.,WAS,22.0,203.2,89.811216,Georgetown,USA,2013,1,3,74,6.0,3.0,0.9,0.6,0.058,0.118,0.152,0.523,0.068,2015,0
8598,John Wall,WAS,24.0,193.04,88.45044,Kentucky,USA,2010,1,1,79,17.6,4.6,10.0,5.3,0.014,0.127,0.257,0.523,0.446,2015,1
8599,Clint Capela,HOU,22.0,208.28,108.86208,None,Switzerland,2014,1,25,77,7.0,6.4,0.6,3.1,0.141,0.225,0.159,0.5529999999999999,0.05,2016,0
8600,Aaron Gordon,ORL,20.0,205.74,99.79024,Arizona,USA,2014,1,4,78,9.2,6.5,1.6,-1.3,0.08900000000000001,0.21,0.171,0.541,0.103,2016,0
8601,Mario Hezonja,ORL,21.0,203.2,98.883056,None,Croatia,2015,1,5,79,6.1,2.2,1.4,-1.4,0.022,0.121,0.16899999999999998,0.541,0.113,2016,0
8602,Markel Brown,BKN,24.0,190.5,86.18248,Oklahoma State,USA,2014,2,44,62,5.9,2.0,1.5,-11.5,0.026,0.12,0.187,0.5,0.142,2016,0
8603,Markieff Morris,WAS,26.0,208.28,111.13004,Kansas,USA,2011,1,13,64,12.0,5.5,1.9,-4.3,0.049,0.195,0.243,0.489,0.125,2016,0
8604,Marreese Speights,GSW,28.0,208.28,115.66596,Florida,USA,2008,1,16,72,7.1,3.3,0.8,1.7,0.101,0.205,0.302,0.506,0.126,2016,0
8605,Marvin Williams,CHA,30.0,205.74,107.501304,North Carolina,USA,2005,1,2,81,11.7,6.4,1.4,5.2,0.059,0.187,0.16899999999999998,0.585,0.07400000000000001,2016,0
8606,Mason Plumlee,POR,26.0,210.82,106.59412,Duke,USA,2013,1,22,82,9.1,7.7,2.8,1.1,0.106,0.223,0.173,0.564,0.161,2016,0
8607,Matt Barnes,MEM,36.0,200.66,102.511792,UCLA,USA,2002,2,45,76,10.0,5.5,2.1,-5.5,0.041,0.179,0.177,0.503,0.117,2016,0
8608,Matt Bonner,SAS,36.0,208.28,106.59412,Florida,USA,2003,2,45,30,2.5,0.9,0.3,17.5,0.019,0.133,0.146,0.647,0.061,2016,0
8609,Matthew Dellavedova,CLE,25.0,193.04,89.811216,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,76,7.5,2.1,4.4,10.0,0.021,0.076,0.159,0.527,0.265,2016,0
8610,Maurice Harkless,POR,23.0,205.74,97.52228,St. John's (NY),USA,2012,1,15,78,6.4,3.6,0.9,1.7,0.076,0.133,0.155,0.541,0.068,2016,0
8611,Metta World Peace,LAL,36.0,200.66,117.93392,St. John's (NY),USA,1999,1,16,35,5.0,2.5,0.8,-6.0,0.033,0.125,0.165,0.435,0.078,2016,0
8612,Meyers Leonard,POR,24.0,215.9,111.13004,Illinois,USA,2012,1,11,61,8.4,5.1,1.5,1.0,0.042,0.213,0.17600000000000002,0.561,0.103,2016,0
8613,Michael Beasley,HOU,27.0,208.28,106.59412,Kansas State,USA,2008,1,2,20,12.8,4.9,0.8,-8.4,0.084,0.198,0.29,0.563,0.086,2016,0
8614,Michael Carter-Williams,MIL,24.0,198.12,86.18248,Syracuse,USA,2013,1,11,54,11.5,5.1,5.2,-3.3,0.033,0.154,0.21,0.498,0.264,2016,0
8615,Michael Kidd-Gilchrist,CHA,22.0,200.66,105.233344,Kentucky,USA,2012,1,2,7,12.7,6.4,1.3,15.2,0.065,0.16,0.179,0.603,0.069,2016,0
8616,Mike Conley,MEM,28.0,185.42,79.3786,Ohio State,USA,2007,1,4,56,15.3,2.9,6.1,1.6,0.017,0.093,0.231,0.5379999999999999,0.324,2016,0
8617,Mike Dunleavy,CHI,35.0,205.74,104.32616,Duke,USA,2002,1,3,31,7.2,2.7,1.3,-5.7,0.012,0.116,0.14400000000000002,0.5429999999999999,0.076,2016,0
8618,Mike Miller,DEN,36.0,203.2,98.883056,Florida,USA,2000,1,5,47,1.3,1.1,0.9,-14.2,0.016,0.14,0.092,0.508,0.159,2016,0
8619,Mike Muscala,ATL,24.0,210.82,108.86208,Bucknell,USA,2013,2,44,60,3.3,2.0,0.6,-2.2,0.075,0.157,0.158,0.5760000000000001,0.099,2016,0
8620,Mike Scott,ATL,27.0,203.2,107.501304,Virginia,USA,2012,2,43,75,6.2,2.7,1.0,5.1,0.052000000000000005,0.14400000000000002,0.17600000000000002,0.575,0.106,2016,0
8621,Miles Plumlee,MIL,27.0,210.82,112.944408,Duke,USA,2012,1,26,61,5.1,3.8,0.3,-4.5,0.121,0.174,0.154,0.606,0.03,2016,0
8622,Mirza Teletovic,PHX,30.0,205.74,109.76926399999999,None,Bosnia,Undrafted,Undrafted,Undrafted,79,12.2,3.8,1.1,-5.8,0.035,0.16399999999999998,0.233,0.5710000000000001,0.08800000000000001,2016,0
8623,Mitch McGary,OKC,24.0,208.28,115.66596,Michigan,USA,2014,1,21,20,1.3,0.9,0.2,-32.2,0.068,0.222,0.208,0.474,0.071,2016,0
8624,Mo Williams,CLE,33.0,185.42,89.811216,Alabama,USA,2003,2,47,41,8.2,1.8,2.4,-5.0,0.009000000000000001,0.099,0.227,0.527,0.231,2016,0
8625,Monta Ellis,IND,30.0,190.5,83.91452,None,USA,2005,2,40,81,13.8,3.3,4.7,2.5,0.017,0.091,0.21,0.504,0.222,2016,0
8626,Mario Chalmers,MIA,30.0,187.96,86.18248,Kansas,USA,2008,2,34,61,10.3,2.6,3.8,2.9,0.02,0.111,0.218,0.561,0.27,2016,0
8627,Marcus Thornton,WAS,29.0,193.04,92.98636,Louisiana State,USA,2009,2,43,61,9.7,2.5,1.4,-0.4,0.037000000000000005,0.112,0.24,0.511,0.125,2016,0
8628,Marcus Smart,BOS,22.0,193.04,99.79024,Oklahoma State,USA,2014,1,6,61,9.1,4.2,3.0,2.6,0.047,0.117,0.172,0.463,0.162,2016,0
8629,Marcus Morris,DET,26.0,205.74,106.59412,Kansas,USA,2011,1,14,80,14.1,5.1,2.5,1.8,0.034,0.126,0.184,0.531,0.107,2016,0
8630,Kyle O'Quinn,NYK,26.0,208.28,113.398,Norfolk State,USA,2012,2,49,65,4.8,3.8,1.1,-4.3,0.114,0.237,0.212,0.52,0.161,2016,0
8631,Kyle Singler,OKC,28.0,203.2,103.418976,Duke,USA,2011,2,33,68,3.4,2.1,0.4,-0.7,0.056,0.099,0.117,0.481,0.035,2016,0
8632,Kyrie Irving,CLE,24.0,190.5,87.543256,Duke,Australia,2011,1,1,53,19.6,3.0,4.7,5.7,0.03,0.078,0.293,0.54,0.253,2016,1
8633,LaMarcus Aldridge,SAS,30.0,210.82,108.86208,Texas,USA,2006,1,2,74,18.0,8.5,1.5,12.0,0.091,0.222,0.26,0.565,0.081,2016,0
8634,Lamar Patterson,ATL,24.0,195.58,102.0582,Pittsburgh,USA,2014,2,48,35,2.4,1.4,1.1,3.1,0.012,0.141,0.126,0.468,0.134,2016,0
8635,Lance Stephenson,MEM,25.0,195.58,104.32616,Cincinnati,USA,2010,2,40,69,8.3,3.2,1.9,-2.4,0.032,0.152,0.199,0.5479999999999999,0.152,2016,0
8636,Lance Thomas,NYK,28.0,203.2,106.59412,Duke,USA,Undrafted,Undrafted,Undrafted,59,8.2,2.2,0.9,-0.1,0.03,0.079,0.172,0.557,0.066,2016,0
8637,Langston Galloway,NYK,24.0,187.96,90.7184,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,82,7.6,3.5,2.5,-2.9,0.023,0.131,0.155,0.49,0.161,2016,0
8638,Larry Nance Jr.,LAL,23.0,205.74,104.32616,Wyoming,USA,2015,1,27,63,5.5,5.0,0.7,-5.2,0.086,0.184,0.126,0.544,0.055,2016,0
8639,Lavoy Allen,IND,27.0,205.74,115.66596,Temple,USA,2011,2,50,79,5.4,5.4,1.0,6.9,0.114,0.18,0.131,0.532,0.07,2016,0
8640,LeBron James,CLE,31.0,203.2,113.398,None,USA,2003,1,1,76,25.3,7.4,6.8,11.0,0.047,0.187,0.311,0.588,0.339,2016,1
8641,Leandro Barbosa,GSW,33.0,190.5,87.996848,None,Brazil,2003,1,28,68,6.4,1.7,1.2,3.1,0.028,0.09,0.179,0.545,0.112,2016,0
8642,Montrezl Harrell,HOU,22.0,203.2,108.86208,Louisville,USA,2015,2,32,39,3.6,1.7,0.4,5.0,0.076,0.108,0.14400000000000002,0.635,0.067,2016,0
8643,Lorenzo Brown,DET,25.0,195.58,85.728888,North Carolina State,USA,2013,2,52,8,2.5,0.9,1.4,-29.1,0.0,0.149,0.261,0.374,0.306,2016,0
8644,Lou Williams,LAL,29.0,185.42,79.3786,None,USA,2005,2,45,67,15.3,2.5,2.5,-10.8,0.017,0.08,0.227,0.584,0.149,2016,0
8645,Luc Mbah a Moute,LAC,29.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,75,3.1,2.3,0.4,11.5,0.053,0.09,0.097,0.498,0.032,2016,0
8646,Lucas Nogueira,TOR,23.0,213.36,99.79024,None,Brazil,2013,1,16,29,2.2,1.6,0.2,8.1,0.087,0.136,0.125,0.642,0.044,2016,0
8647,Luis Montero,POR,23.0,200.66,83.91452,Westchester CC NY,Dominican Republic,Undrafted,Undrafted,Undrafted,12,1.2,0.3,0.1,-58.0,0.0,0.118,0.266,0.337,0.067,2016,0
8648,Luis Scola,TOR,36.0,205.74,108.86208,None,Argentina,2002,2,55,76,8.7,4.8,0.9,-2.7,0.061,0.199,0.193,0.523,0.066,2016,0
8649,Luke Babbitt,NOP,27.0,205.74,102.0582,Nevada,USA,2010,1,16,47,7.0,3.1,1.1,-3.1,0.032,0.166,0.172,0.526,0.092,2016,0
8650,Luol Deng,MIA,31.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,74,12.3,6.0,1.9,1.3,0.052000000000000005,0.155,0.171,0.5489999999999999,0.087,2016,0
8651,Manu Ginobili,SAS,38.0,198.12,92.98636,None,Argentina,1999,2,57,58,9.6,2.5,3.1,14.9,0.028,0.115,0.231,0.573,0.234,2016,0
8652,Marc Gasol,MEM,31.0,215.9,115.66596,None,Spain,2007,2,48,52,16.6,7.0,3.8,-0.1,0.036000000000000004,0.202,0.239,0.528,0.195,2016,1
8653,Marcelo Huertas,LAL,33.0,190.5,90.7184,None,Brazil,Undrafted,Undrafted,Undrafted,53,4.5,1.7,3.4,0.1,0.023,0.093,0.165,0.488,0.327,2016,0
8654,Marcin Gortat,WAS,32.0,210.82,108.86208,None,Poland,2005,2,57,75,13.5,9.9,1.4,0.8,0.107,0.252,0.188,0.5920000000000001,0.07200000000000001,2016,0
8655,Marco Belinelli,SAC,30.0,195.58,95.25431999999999,None,Italy,2007,1,18,68,10.2,1.7,1.9,-6.4,0.006,0.071,0.199,0.5,0.117,2016,0
8656,Lou Amundson,NYK,33.0,205.74,99.79024,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,29,1.8,1.7,0.4,-9.7,0.115,0.13699999999999998,0.175,0.401,0.107,2016,0
8657,Myles Turner,IND,20.0,210.82,110.222856,Texas,USA,2015,1,11,60,10.3,5.5,0.7,-1.3,0.054000000000000006,0.207,0.211,0.531,0.05,2016,0
8658,Nate Robinson,NOP,32.0,175.26,81.64656,Washington,USA,2005,1,21,2,0.0,0.0,2.0,-43.4,0.0,0.0,0.019,0.0,0.28600000000000003,2016,0
8659,Nazr Mohammed,OKC,38.0,208.28,113.398,Kentucky,USA,1998,1,29,5,1.6,0.8,0.0,-9.5,0.056,0.158,0.206,0.68,0.0,2016,0
8660,Quincy Acy,SAC,25.0,200.66,108.86208,Baylor,USA,2012,2,37,59,5.2,3.2,0.5,-7.6,0.079,0.154,0.131,0.629,0.045,2016,0
8661,RJ Hunter,BOS,22.0,195.58,83.91452,Georgia State,USA,2015,1,28,36,2.7,1.0,0.4,-3.5,0.006,0.131,0.155,0.48,0.068,2016,0
8662,Rajon Rondo,SAC,30.0,185.42,84.368112,Kentucky,USA,2006,1,21,72,11.9,6.0,11.7,-3.4,0.033,0.15,0.187,0.506,0.473,2016,0
8663,Rakeem Christmas,IND,24.0,205.74,113.398,Syracuse,USA,2015,2,36,1,4.0,1.0,0.0,-85.4,0.25,0.0,0.154,1.0,0.0,2016,0
8664,Ramon Sessions,WAS,30.0,190.5,86.18248,Nevada,USA,2007,2,56,82,9.9,2.5,2.9,-1.4,0.017,0.123,0.22,0.565,0.228,2016,0
8665,Randy Foye,OKC,32.0,193.04,96.615096,Villanova,USA,2006,1,7,81,5.9,1.9,2.0,1.0,0.016,0.086,0.16,0.461,0.14400000000000002,2016,0
8666,Rashad Vaughn,MIL,19.0,198.12,91.625584,UNLV,USA,2015,1,17,70,3.1,1.3,0.6,-6.8,0.012,0.086,0.133,0.398,0.055,2016,0
8667,Rasual Butler,SAS,37.0,200.66,97.52228,La Salle,USA,2002,2,52,46,2.7,1.2,0.5,11.9,0.008,0.13,0.129,0.5579999999999999,0.079,2016,0
8668,Raul Neto,UTA,24.0,185.42,81.19296800000002,None,Brazil,2013,2,47,81,5.9,1.5,2.1,3.6,0.014,0.08,0.17600000000000002,0.53,0.19,2016,0
8669,Ray McCallum,SAS,25.0,190.5,86.18248,Detroit Mercy,USA,2013,2,36,41,3.3,1.1,1.5,3.1,0.018000000000000002,0.096,0.168,0.449,0.185,2016,0
8670,Raymond Felton,DAL,32.0,185.42,92.98636,North Carolina,USA,2005,1,5,80,9.5,3.2,3.6,0.8,0.018000000000000002,0.111,0.184,0.502,0.205,2016,0
8671,Reggie Bullock,DET,25.0,200.66,92.98636,North Carolina,USA,2013,1,25,37,3.3,1.8,0.7,-7.5,0.034,0.151,0.117,0.583,0.1,2016,0
8672,Phil Pressey,POR,25.0,180.34,79.3786,Missouri,USA,Undrafted,Undrafted,Undrafted,23,3.3,1.3,3.3,-6.7,0.011,0.109,0.17800000000000002,0.433,0.395,2016,0
8673,Reggie Jackson,DET,26.0,190.5,94.347136,Boston College,USA,2011,1,24,79,18.8,3.2,6.2,1.6,0.025,0.092,0.28800000000000003,0.535,0.344,2016,0
8674,Richaun Holmes,PHI,22.0,208.28,111.13004,Bowling Green,USA,2015,2,37,51,5.6,2.6,0.6,-2.5,0.099,0.121,0.175,0.564,0.073,2016,0
8675,Ricky Rubio,MIN,25.0,193.04,87.996848,None,Spain,2009,1,5,76,10.1,4.3,8.7,1.1,0.02,0.139,0.17600000000000002,0.529,0.402,2016,0
8676,Robert Covington,PHI,25.0,205.74,97.52228,Tennessee State,USA,Undrafted,Undrafted,Undrafted,67,12.8,6.3,1.4,-7.8,0.035,0.211,0.213,0.5429999999999999,0.083,2016,0
8677,Robert Sacre,LAL,27.0,213.36,122.46984,Gonzaga,Canada,2012,2,60,25,3.5,2.9,0.6,-6.6,0.097,0.138,0.138,0.474,0.07200000000000001,2016,0
8678,Robin Lopez,NYK,28.0,213.36,115.66596,Stanford,USA,2008,1,15,82,10.3,7.3,1.4,-1.5,0.132,0.161,0.17600000000000002,0.574,0.083,2016,0
8679,Rodney Hood,UTA,23.0,203.2,93.439952,Duke,USA,2014,1,23,79,14.5,3.4,2.7,2.0,0.018000000000000002,0.107,0.218,0.542,0.142,2016,0
8680,Rodney Stuckey,IND,30.0,195.58,92.98636,Eastern Washington,USA,2007,1,15,58,8.9,2.7,2.4,0.8,0.017,0.116,0.207,0.504,0.179,2016,0
8681,Rondae Hollis-Jefferson,BKN,21.0,200.66,99.79024,Arizona,USA,2015,1,23,29,5.8,5.3,1.5,-2.9,0.067,0.199,0.132,0.519,0.1,2016,0
8682,Ronnie Price,PHX,33.0,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,62,5.3,1.6,2.4,-3.2,0.021,0.068,0.13699999999999998,0.517,0.187,2016,0
8683,Roy Hibbert,LAL,29.0,218.44,122.46984,Georgetown,USA,2008,1,17,81,5.9,4.9,1.2,-18.0,0.071,0.154,0.13,0.507,0.08199999999999999,2016,0
8684,Rudy Gay,SAC,29.0,203.2,104.32616,Connecticut,USA,2006,1,8,70,17.2,6.5,1.7,-2.1,0.047,0.16,0.225,0.5379999999999999,0.078,2016,0
8685,Rudy Gobert,UTA,24.0,215.9,111.13004,None,France,2013,1,27,61,9.1,11.0,1.5,4.3,0.13,0.273,0.14300000000000002,0.5820000000000001,0.073,2016,0
8686,Richard Jefferson,CLE,36.0,200.66,105.68693600000002,Arizona,USA,2001,1,13,74,5.5,1.7,0.8,-2.3,0.013,0.096,0.136,0.585,0.07,2016,0
8687,Kyle Lowry,TOR,30.0,182.88,92.98636,Villanova,USA,2006,1,24,77,21.2,4.7,6.4,6.0,0.023,0.124,0.26,0.578,0.293,2016,1
8688,Paul Pierce,LAC,38.0,200.66,106.59412,Kansas,USA,1998,1,10,68,6.1,2.7,1.0,2.2,0.011,0.151,0.18,0.489,0.08800000000000001,2016,0
8689,Paul George,IND,26.0,205.74,99.79024,Fresno State,USA,2010,1,10,81,23.1,7.0,4.1,3.3,0.031,0.187,0.301,0.557,0.203,2016,1
8690,Nemanja Bjelica,MIN,28.0,208.28,108.86208,None,Serbia,2010,2,35,60,5.1,3.5,1.4,-5.2,0.054000000000000006,0.17800000000000002,0.127,0.594,0.115,2016,0
8691,Nene,WAS,33.0,210.82,113.398,None,Brazil,2002,1,7,57,9.2,4.5,1.7,2.4,0.054000000000000006,0.227,0.223,0.564,0.145,2016,0
8692,Nerlens Noel,PHI,22.0,210.82,103.418976,Kentucky,USA,2013,1,6,67,11.1,8.1,1.8,-11.0,0.085,0.22,0.189,0.544,0.107,2016,0
8693,Nick Collison,OKC,35.0,208.28,115.66596,Kansas,USA,2003,1,12,59,2.1,2.9,0.9,3.1,0.107,0.161,0.107,0.498,0.103,2016,0
8694,Nick Young,LAL,31.0,200.66,95.25431999999999,Southern California,USA,2007,1,16,54,7.3,1.8,0.6,-10.8,0.015,0.092,0.188,0.483,0.058,2016,0
8695,Nicolas Batum,CHA,27.0,203.2,90.7184,None,France,2008,1,25,70,14.9,6.1,5.8,4.8,0.025,0.166,0.215,0.546,0.262,2016,0
8696,Nik Stauskas,PHI,22.0,198.12,92.98636,Michigan,Canada,2014,1,8,73,8.5,2.5,1.9,-11.7,0.013,0.101,0.166,0.517,0.119,2016,0
8697,Nikola Jokic,DEN,21.0,208.28,113.398,None,Serbia,2014,2,41,80,10.0,7.0,2.4,1.2,0.113,0.248,0.198,0.5820000000000001,0.17600000000000002,2016,0
8698,Nikola Mirotic,CHI,25.0,208.28,99.79024,None,Montenegro,2011,1,23,66,11.8,5.5,1.5,0.2,0.039,0.197,0.211,0.564,0.095,2016,0
8699,Nikola Pekovic,MIN,30.0,210.82,139.252744,None,Montenegro,2008,2,31,12,4.5,1.8,0.9,-18.3,0.053,0.118,0.208,0.459,0.131,2016,0
8700,Nikola Vucevic,ORL,25.0,213.36,117.93392,Southern California,Montenegro,2011,1,16,65,18.2,8.9,2.8,-2.2,0.092,0.223,0.267,0.531,0.154,2016,0
8701,Noah Vonleh,POR,20.0,205.74,108.86208,Indiana,USA,2014,1,9,78,3.6,3.9,0.4,-2.7,0.083,0.202,0.132,0.471,0.037000000000000005,2016,0
8702,Paul Millsap,ATL,31.0,203.2,111.583632,Louisiana Tech,USA,2006,2,47,81,17.1,9.0,3.3,4.0,0.083,0.213,0.24,0.556,0.162,2016,1
8703,Norman Powell,TOR,23.0,193.04,97.52228,UCLA,USA,2015,2,46,49,5.6,2.3,1.0,4.9,0.026,0.142,0.179,0.541,0.102,2016,0
8704,O.J. Mayo,MIL,28.0,195.58,95.25431999999999,Southern California,USA,2008,1,3,41,7.8,2.6,2.9,-1.2,0.013,0.094,0.16899999999999998,0.474,0.156,2016,0
8705,Omer Asik,NOP,29.0,213.36,115.66596,None,Turkey,2008,2,36,68,4.0,6.1,0.4,-9.3,0.103,0.28,0.115,0.551,0.032,2016,0
8706,Omri Casspi,SAC,28.0,205.74,102.0582,None,Israel,2009,1,23,69,11.8,5.9,1.4,-0.2,0.034,0.196,0.177,0.5870000000000001,0.07400000000000001,2016,0
8707,Otto Porter Jr.,WAS,23.0,203.2,89.811216,Georgetown,USA,2013,1,3,75,11.6,5.2,1.6,0.6,0.047,0.14800000000000002,0.16,0.564,0.076,2016,0
8708,PJ Hairston,MEM,23.0,198.12,104.32616,North Carolina,USA,2014,1,26,66,6.2,2.6,0.6,-6.0,0.02,0.136,0.16399999999999998,0.47,0.045,2016,0
8709,PJ Tucker,PHX,31.0,198.12,111.13004,Texas,USA,2006,2,35,82,8.0,6.2,2.2,-7.2,0.07,0.152,0.127,0.506,0.104,2016,0
